Institution,Sector,Finding,Score,D1,D2,D3,D4,D5,Status,Key_Reference
Durham Constabulary,Police / Policing Bodies,NULL,,,,,,,"Professional Standards complaint registered June 2026. Parliamentary Standards complaint PCS302 filed. Operation Bridger confirmed as MP physical security programme (post Jo Cox/David Amess murders) — NOT counter-terrorism. Supplementary submissions filed to IOPC (enquiries@policeconduct.gov.uk) and Durham Professional Standards (complaints@durham.police.uk) 16 June 2026.",SAR 2309188 / IC-4999654-T1Q8
Department for Business and Trade,Government,NULL,,,,,,,FOI confirmed zero records for WEF data verification. Internal review under consideration.,FOI2026/06561
Lola McEvoy MP,Parliament,NULL,,,,,,,Parliamentary Standards complaint PCS302. Police attendance at constituent's home re lawful correspondence.,PCS302
NPCC,Police / Policing Bodies,NULL,,,,,,,Submission filed 6 June 2026 re two-directional impartiality gap in APP guidance. Henry Nowak.,CC Gavin Stephens
College of Policing,Police / Policing Bodies,NULL,,,,,,,National training standards submission 6 June 2026. Henry Nowak / policing impartiality gap.,Sir Andy Marsh
APP Team (College of Policing),Police / Policing Bodies,NULL,,,,,,,Impartiality guidance gap — structural NULL confirmed in APP guidance. Submission 6 June 2026.,APP Impartiality guidance
IOPC,Police / Policing Bodies,NULL,,,,,,,Henry Nowak formal submission 6 June 2026.,Derrick Campbell
Home Affairs Committee,Parliament,NULL,,,,,,,Written submission 6 June 2026 re two-directional impartiality gap in policing / Henry Nowak.,Dame Karen Bradley
Hodge Jones & Allen LLP,Legal Services,PENDING,,,,,,,CPR 19.8 / Equality Act CFA enquiry 4 June 2026.,Susie Labinjoh
E.ON Next DPO,Energy,NULL,,,,,,,"Article 15(1)(h) request formally served 4 June 2026. Two first-name-only agents (Jessica / Riya) — no surnames, no job titles. Automated triage pattern confirmed. Deadline 13 June 2026.",HMCTS 80553951
Fujitsu,Technology,PENDING,,,,,,,Data protection enquiry.,
RMOK Legal (rmoklegal.com),Legal Services,REMOVED,5/20,,,,,,Certification terminated 9 June 2026.,Internal — correspondence assessment 13 May to 5 June 2026
viagogo GmbH,Ticketing Marketplace,NULL,0/20,,,,,,"14 total violations (6 EA 2010 + 6 consumer law + 2 additional). Eric Baker (CEO) named under EA 2010 ss.109/110 — employer liability for discriminatory acts of employees/agents; personal liability where CEO directed or knowingly permitted conduct. Platform data integrity failure 21 June (contradictory simultaneous automated emails). 48-hour counter-deadline expired with no response. CMA CMA258956 active.",CMA CMA258956 / Order 640614897
Equifax Limited,Credit Reference,NULL,,,,,,,"Inaccessible consumer dispute process — portal-only NOC, no published email address, complaints address bounced. Case 260616-6387800 response directed to portal despite email-only reasonable adjustment. FOI filed to FCA (FRN 472458) re accessibility supervisory expectations.",Case 260616-6387800 / FCA FRN 472458
Hampshire Constabulary / OPCC,Police / Policing Bodies,AMBIGUOUS,,,,,,,"Henry Nowak / Race Action Plan submission. OPCC Case HA10857 opened, routed to Chief Constable's team 17 June 2026.",OPCC Case HA10857
TransUnion International UK Ltd,Credit Reference,NULL (partial),,,,,,,"NOC applied with wrong wording 19 June 2026. Full NOC wording demanded referencing 536,139 warrants (HMCTS 80553951; EHRC 16525912). E.ON Next litigation hold failure confirmed — no notification from E.ON Next to TransUnion of active HMCTS proceedings. Flagged to ICO.",HMCTS 80553951 / EHRC 16525912
Starling Bank,Financial Services,NULL (partial),,,,,,,"Bernadette Smith (Chief Compliance Officer) contacted 19 June 2026 re Tier 2 Burgess Principle certification. Janaki (customer services) confirmed email preference noted and framework on file. Full name of Janaki requested.",Internal — certification outreach
Framer B.V.,Technology,AMBIGUOUS,,,,,,,"DPA confirmation, DUAA 2025 Article 22A compliance, EA 2010 accessibility, and Burgess Principle certification inquiry sent to legal@framer.com 20 June 2026. Outcome pending.",legal@framer.com
DHSC / James Murray MP,Government,NULL (anticipated),,,,,,,"FOI + formal notice filed 20 June 2026 re COVID-19 closure regulations 2020-2021. PSED assessment demanded for deaf business owners — LJ Barbers Ltd (Co. No. 09678676, 26A Duke Street Darlington). 20 working days from 20 June.",dhsc.publicenquiries@dhsc.gov.uk
SSRN / Elsevier,Academic Publishing,NULL,,,,,,,"Deaf author accessibility failure — 20 days in Preliminary Upload with no email escalation route. EA 2010 ss.19 and 20/21 cited. Elsevier EAA statement quoted back. Certification offered. Elise Steele named contact.",ssrnsupport@elsevier.com / Elise Steele
Andy Farr / British Gas,Energy,NULL,,,,,,,"Collections Director named on warrant charges letter (10 June 2026) sent to 26A Duke Street during active Ombudsman EG054013-26 and ICO IC-526912-Q0X2 proceedings. Contacted directly 21 June 2026. Chris O'Shea (Centrica CEO) cc'd.",andy.farr@britishgas.co.uk / EG054013-26
Dharmesh Rajput / British Gas,Energy,NULL,,,,,,,"Head of Customer Service — signed deadlock letter sent to wrong address (26A Duke Street). EA 2010 breach. Contacted directly 21 June 2026.",dharmesh.rajput@britishgas.co.uk / EG054013-26
Equita Council Tax,Enforcement Agent,NULL,,,,,,,"NEW MATTER (separate from parking PCNs). Ref 24277541, Council/Client Ref 55018382163, alleged debt £1,386.11. Letter to 26A Duke Street after email-only RA formally notified. 5 breaches (ss.19, 20/21, 29, 149 EA 2010 + consumer law). No Liability Order produced. Amy Wennington and James Collins cc'd.",Ref 24277541 / Client Ref 55018382163
LJ Barbers Ltd (Companies House),Government,NULL,,,,,,,"Strike-off notice (Co. No. 09678676) sent to 26A Duke Street — former premises not regularly attended by deaf sole director who sublets space. No named individual considered deaf director's specific facts. Email-only RA not on Companies House record. Formal notice sent 21 June 2026; Lorraine cc'd. Confirmation statement due 9 July 2026.",Co. No. 09678676 / enquiries@companieshouse.gov.uk
Parliamentary Commissioner for Standards,Parliament,NULL,0/20,,,,,,"11 exchanges — zero named individuals across all correspondence. Anonymous casework policy confirmed in writing (PCS302(11)): 'All allegations are responded to by the Correspondence Team. We do not provide the names of individuals.' — EA 2010 s.19 indirect discrimination confirmed by own statement. 7-minute automated closure of 1,200-word Supreme Court case law submission (ZH Tanzania; R (Cart); R v Sussex Justices; EA 2010 s.136). Paragraph 30 consider-afresh mechanism not applied substantively to fresh evidence of 19/21/23 June 2026. Escalated to CSPL 24 June 2026; EHRC Cases 16525912/17498485; Northern Echo; media.",PCS302(11) / CSPL 24 June 2026
Connected by Data,Civil Society / Data Rights,SOVEREIGN,16/20,,,,,,"Jeni Tennison (CEO) named — individual decision applied to specific certification inquiry 24 June 2026. Declined certification. SOVEREIGN: named human, specific facts, individual consideration before institutional response. The binary test records process, not outcome — a named CEO declining is SOVEREIGN; an anonymous form rejection is NULL.",Jeni Tennison CEO / connectedbydata.org / 24 June 2026
TM Legal,Debt Collection,NULL,,,,,,,"NULL admission in writing: 'no sole person reviews each account' — account on hold confirmed. EDF Energy contacted directly. EA 2010 ss.19/20/21 cited. Tier 2 certification offered at founding rate (£1,500). SAR 981716 filed. EDF debt £297.92 disputed, Perch Capital named as data controller.",SAR 981716 / EDF Energy / Perch Capital
