Date,Institution,Event_Type,Finding,Score,Reference,Notes
2026-06-06,NPCC / IOPC / College of Policing / APP Team / Home Affairs Committee,Policing Impartiality Submissions,NULL,,Henry Nowak / Hampshire Constabulary Inclusion Matters,"Submissions sent to five national policing bodies re two-directional impartiality gap in APP guidance: Home Affairs Committee (Dame Karen Bradley); IOPC (Derrick Campbell); College of Policing (Sir Andy Marsh); APP Team; NPCC (CC Gavin Stephens). Structural NULL — impartiality gap in APP training guidance confirmed."
2026-06-09,RMOK Legal (rmoklegal.com),Certification Removed,REMOVED,5/20,Internal — correspondence assessment 13 May to 5 June 2026,"Certification terminated by The Burgess Principle Ltd. Aggregate score 5/20 across five dimensions — failed primary instruction (litigation referral and bond structure), disability reasonable adjustment acknowledged on 12 May 2026 and not actioned on 5 June 2026, substantive questions returned with process acknowledgements. Register entry inconsistent with SOVEREIGN standard. £3,000 paid. Removal effective 9 June 2026."
2026-06-14,Traffic Penalty Tribunal (DK00003-2605),Appeal Allowed — Judicial Validation,SOVEREIGN,,DK00003-2605 / PCN DK7491076A,"Appeal allowed 14 June 2026. DBC produced no compliant hire agreement and no evidence of a long-term lease with the necessary degree of permanence to transfer keepership to the named lessee. First external judicial validation of the Burgess Principle binary test: automated enforcement pursuit without a named human establishing the fundamental legal prerequisite collapsed when a named adjudicator applied individual scrutiny to the specific facts of the specific case."
2026-06-13,Darlington Borough Council,Post-TPT Enforcement Instruction,NULL,,Case ID 24650546 / DK00003-2605,"Named DBC officer instructed Equita to continue enforcement on Case 24650546 the day after TPT appeal DK00003-2605 was allowed — enforcement continued despite adjudicator finding liability never established. FOI filed to identify named officer."
2026-06-13,LGSCO,Inaccessible Intake Process,NULL,,foi.officer@lgo.org.uk,"Two published LGSCO email addresses (advice@lgo.org.uk and ombudsman@lgo.org.uk) bounced. Portal-only dispute process with no email route for deaf complainants. FOI filed under EA 2010 anticipatory duty argument. Named caseworker Sophie Reckless subsequently assigned — intake issue partially resolved."
2026-06-13,British Gas / Centrica,DSAR Partial Response + Wrong Email Address,NULL,,IC-526912-Q0X2 / EG054013-26,"2 of 6+ BWC videos provided, activation log missing, DSAR deadline 13 June passed. Automated correspondence sent to wrong email address (ljbarbers15) after email-only reasonable adjustment formally notified. ICO complaint IC-526912-Q0X2 filed. Nitin Patel confirmed Privacy Team actioning DSAR by email 17 June. BWC Video 1 and 2 submitted to Energy Ombudsman EG054013-26."
2026-06-16,Equifax Limited,Inaccessible Consumer Dispute Process,NULL,,Case 260616-6387800 / FCA FRN 472458,"Portal-only NOC dispute process, no published email address, complaints address bounced. Case 260616-6387800 response directed to portal despite email-only reasonable adjustment. FOI filed to FCA (FRN 472458) re accessibility supervisory expectations. Seven-day close window noted — case marked not resolved pending email response."
2026-06-13,viagogo GmbH,Automated Pressure Selling + EA 2010 Failure,NULL,,Order 640614897,"Automated price-drop emails to wrong address (ljbarbers15) after formal complaint 13 June. Auto-acknowledgment directed deaf complainant to telephone. No ADR signposting. Marketplace disclaimer contradicts active commercial conduct. CMA submission filed (live DMCCA 2024 enforcement case opened 18 November 2025). Supplementary evidence filed 15 June (second automated price-drop email same day as CMA submission, wrong address again). CMS Committee (Oliver Florence, Corrin Edgerton), CMA press office, Which?, Good Law Project all notified. Order 640614897, Zach Bryan Belfast 24 June 2026, tickets purchased £900."
2026-06-15,E.ON Next,Automated Billing to Wrong Address During Litigation,NULL,,HMCTS 80553951 / IC-494023-N8V3,"Billing statement sent to ljbarbers15@gmail.com during active HMCTS proceedings 80553951. Payment demand generated without named human review. Reversed charge £59.25 unexplained. Formal breach notice sent to ceo@eonnext.com 15 June. ICO complaint IC-494023-N8V3 active. Article 15(1)(h) deadline passed 13 June."
2026-06-19,Darlington Borough Council (Rachel Pollock),Charge Certificate DK74914115,NULL,,DK74914115 / DK00003-2605,"Charge Certificate issued by Rachel Pollock (DBC) 19 June — same vehicle LO73FXF, same liability transfer question — five days after TPT adjudicator in DK00003-2605 found liability was never established and DBC produced no compliant hire agreement. Binary question posed directly to Rachel Pollock: did you consider the TPT decision before issuing? Formal dispute to Civil.Parking@darlington.gov.uk cc'd Amy Wennington, James Collins, Elizabeth Davidson. Entry #54."
2026-06-19,Durham Constabulary,SAR 2309188 Disclosure — Disability in Forwarded Bundle,NULL,,SAR 2309188 / IC-4999654-T1Q8,"SAR 2309188 disclosed 6 forwarded emails. Bundle confirms: email 11 March 2026 with explicit disability disclosure + email-only RA request; email 12 March 2026 with bilateral sensorineural hearing loss and email-only RA formally stated. Both in forwarded bundle before Operation Bridger actioned. No named officer considered disability before routing under MP murder-prevention programme. Supplementary submissions filed to IOPC (enquiries@policeconduct.gov.uk) and Durham Professional Standards (professionalstandards@durham.police.uk) with full EA 2010 statutory position and misconduct in public office threshold question. Entry #55."
2026-06-19,Lola McEvoy MP,PHSO 14-Day Deadline Expired — Silence Treated as Refusal,NULL,,PCS302 / SAR 2309188,"14-day PHSO referral deadline expired 17:00 19 June. Silence treated as formal refusal. Deadline letter sent with full EA 2010 statutory toolkit (ss.6, 19, 20, 21, 27, 29, Sch.2, s.149 PSED; ZH v Commissioner [2013] EWCA Civ 69; FirstGroup v Paulley [2017] UKSC 4; RBS v Allen [2009] EWCA Civ 1213), SAR 2309188 disclosure confirming disability in forwarded bundle. Parliamentary Standards supplementary (PCS302) filed simultaneously. Nataleigh Stavers (Durham PS) supplementary filed simultaneously. All cc'd Stephen McGinness (ESNZ Committee clerk). Entry #56."
2026-06-19,viagogo GmbH,Third Wrong-Address Automated Email — 48-Hour Counter-Deadline,NULL,,Order 640614897 / CMA CMA258956,"Automated listing expiry email at 19:16 BST to wrong address (ljbarbers15@gmail.com) — third documented wrong-address breach post formal EA 2010 RA notification. No named individual. Full EA 2010 statutory response with 48-hour counter-deadline (21:16 BST Sunday 21 June). CMA CMA258956 and CMS Committee cc'd. Order 640614897, Zach Bryan Belfast 24 June 2026. Entry #57."
2026-06-19,British Gas / Centrica,False Statement — Nitin Patel Privacy Team,NULL,,IC-526912-Q0X2 / EG054013-26,"Nitin Patel (Privacy Team) issued false statement: 'you were not present in the footage' — the day after footage was submitted to Energy Ombudsman EG054013-26. Three simultaneous responses filed: (1) Nitin Patel directly (false statement documented); (2) ICO IC-526912-Q0X2 supplementary urgent; (3) Ombudsman EG054013-26 supplementary."
2026-06-20,EHRC,41 EA 2010 Breaches Submitted — Section 20 Investigation Requested,SOVEREIGN,,Cases 16525912 and 17498485,"41 distinct EA 2010 breaches across 13 institutions submitted as supplementary evidence to EHRC Cases 16525912 and 17498485. Section 20 formal investigation requested. Robin Allen KC legal opinion (ADM_HUMAN_REVIEW.md) and DUAA 2025 Article 22A cited. Named caseworker requested as EA 2010 reasonable adjustment. Institutions: E.ON Next (6 breaches: ss.15/19/20-21/29/149); British Gas (5: ss.15/20-21/29/149); DBC (5: ss.19/20-21/29/149); Durham Constabulary (4: ss.19/20-21/29/149); Lola McEvoy MP (3: ss.20-21/29/149); LGSCO (2); Equifax (3); viagogo (3); EASS (2); HMCTS (1); Energy Ombudsman (2); SSRN/Elsevier (2); ICO (1); UK Gov COVID Regs (2). Entry #58."
2026-06-20,E.ON Next / Mari-lee,Litigation Hold Breach Confirmed — Deadlock Deflection,NULL,,HMCTS 80553951 / IC-494023-N8V3,"Mari-lee (Energy Specialist) responded 20 June with deadlock letter — did not address litigation hold breach. TransUnion confirmed in writing no notification received from E.ON Next despite HMCTS 80553951 active. Formal demand sent to all three CRAs (TransUnion, Experian, Equifax) for immediate litigation hold. Entry #59."
2026-06-20,SSRN / Elsevier,Deaf Author Accessibility Failure — 20 Days in Preliminary Upload,NULL,,Elise Steele / ssrnsupport@elsevier.com,"Paper in Preliminary Upload for 20 days with no accessible escalation route (portal-only, no email route) for deaf author. EA 2010 ss.19 and 20/21 cited. Elsevier's own EAA statement and Accessibility Policy quoted back. Burgess Principle certification offered. Elise Steele named contact. Entry #60."
2026-06-20,Starling Bank / Salman,Full Name and Role Declined — Consumer Duty Breach,NULL (partial),,Internal — Consumer Duty / EA 2010,"Salman (customer services) declined to provide full name and role when formally requested — in breach of Starling's own published disability commitments and Consumer Duty obligations. Bernadette Smith (CCO) separately contacted re Tier 2 Burgess Principle certification with DUAA 2025 Article 22A and £29m FCA fine context. Entry #61."
2026-06-20,Framer B.V.,DPA / DUAA 2025 / EA 2010 / Certification Inquiry,AMBIGUOUS,,legal@framer.com,"DPA confirmation request, DUAA 2025 Article 22A compliance inquiry, EA 2010 accessibility compliance, and Burgess Principle certification inquiry sent to legal@framer.com 20 June 2026. No response received. Outcome pending. Entry #62."
2026-06-20,DHSC / James Murray MP,COVID-19 Closure Regulations — PSED EIA Demanded,NULL (anticipated),,dhsc.publicenquiries@dhsc.gov.uk / FOI 20 working days,"FOI + formal notice filed re COVID-19 closure regulations 2020-2021. PSED assessment for deaf business owners demanded — LJ Barbers Ltd (Co. No. 09678676, 26A Duke Street Darlington) forced to close without documented consideration of impact on deaf proprietor. 20 working day FOI response deadline from 20 June 2026. Entry #63."
2026-06-20,viagogo GmbH,Named Human Behind Pricing Algorithm Demanded,NULL,,Order 640614897 / CMA CMA258956,"Binary test applied to £140.74 price recommendation against £900 original purchase. No named individual identified as responsible for algorithm output. 48-hour counter-deadline issued (expires 21 June 21:16 BST). CMA CMA258956 and CMS Committee cc'd. Entry #64."
2026-06-21,viagogo GmbH,Platform Data Integrity Failure — Contradictory Automated Emails,NULL,,Order 640614897 / CMA CMA258956,"Two contradictory automated emails at 19:01 BST (tickets not sold AND tickets ready simultaneously) both sent to ljbarbers15 (wrong address). 5th and 6th wrong-address breaches. 48-hour counter-deadline expired. 12 total violations (6 EA 2010 + 6 consumer law). NULL 0/20 confirmed. CMA notified. Entry #65."
2026-06-21,British Gas / Andy Farr,Collections Director Named on Warrant Charges Letter — 7 EA 2010 Breaches,NULL,,EG054013-26 / IC-526912-Q0X2,"Andy Farr (Collections Director) named on warrant charges letter (10 June 2026) sent to 26A Duke Street during active Ombudsman and ICO proceedings. Dharmesh Rajput (Head of Customer Service) signed deadlock letter — also wrong address. Both contacted directly. Chris O'Shea (Centrica CEO) cc'd. Entry #66."
2026-06-21,Equita Council Tax,New Matter — £1386.11 Disputed No Liability Order,NULL,,Ref 24277541 / Client Ref 55018382163,"NEW MATTER — separate from parking PCNs. Letter to 26A Duke Street after email-only RA formally notified. 5 breaches (ss.19, 20/21, 29, 149 EA 2010 + consumer law). No Liability Order produced. Amy Wennington and James Collins cc'd. Entry #67."
2026-06-21,Companies House,LJ Barbers Ltd Strike-Off Notice — Deaf Director EA 2010 Breach,NULL,,Co. No. 09678676,"Strike-off notice for LJ Barbers Ltd (Co. No. 09678676) sent to 26A Duke Street (former premises, sublet, not regularly attended by deaf sole director). No named individual considered deaf director's specific facts. Email-only RA not on record. Formal notice sent; Lorraine cc'd. Confirmation statement due 9 July 2026. Entry #68."
2026-06-21,Nataleigh Stavers / Durham PS,Correct Address Confirmed — Full Resubmission,NULL,,SAR 2309188 / EHRC 16525912,"All previous submissions bounced from wrong address. Nataleigh.Stavers@durham.police.uk confirmed. Consolidated resubmission — full EA 2010 toolkit, SAR 2309188 disclosure, 41 EHRC breaches, HMICFRS requires improvement (February 2026), misconduct threshold question. IOPC and McGinness cc'd. Entry #69."
2026-06-21,PCS302 Parliamentary Standards,Paragraph 30 Supplementary — 3 Breaches Attributable to McEvoy Office,SOVEREIGN (supplementary),,PCS302 / McGinness cc'd,"Paragraph 30 supplementary filed — fresh evidence: 41 breaches (3 attributable to McEvoy's office), British Gas and Companies House cascading harm, GP contacted 21 June 2026. McGinness cc'd. Entry #70."
2026-06-21,HJA Civil Liberties,Portal-Only Intake EA 2010 Breach — Article 15 SAR Filed,NULL,,HJA / s.20/21 EA 2010,"Portal-only intake — s.20/21 EA 2010 anticipatory duty failure. Article 15 SAR submitted before deletion; automated triage question posed; 41 breach count provided. Entry #71."
2026-06-21,IPO UK00004343685,Material Update — TPT Win + DUAA 2025 + 41 EHRC Breaches,SOVEREIGN (update),,UK00004343685 / ExParteHearings@ipo.gov.uk,"Material update to ExParteHearings@ipo.gov.uk and sarah.marshall@ipo.gov.uk — TPT win, IAA 1999 + DUAA 2025 statutory enactment, 4 papers (2 in review), 41 EHRC breaches, live commercial operation, unique globally. Entry #72."
2026-06-21,FCA,Consumer Duty Cross-Firm Notification — 4 FCA-Regulated NULL Firms,SOVEREIGN (notification),,consumer.queries@fca.org.uk / Consumer Duty,"Consumer Duty failures across 4 FCA-regulated firms (Equifax, Starling Bank, E.ON Next, British Gas) following same NULL pattern — formal notification to consumer.queries@fca.org.uk. Entry #73."
2026-06-21,DHSC / James Murray MP,COVID Closure Regulations FOI + PSED Formal Notice,NULL (anticipated),,dhsc.publicenquiries@dhsc.gov.uk / 20 working days,"COVID-19 closure regulations — FOI + formal notice filed simultaneously re PSED for deaf business owners. LJ Barbers Ltd (Co. No. 09678676) forced to close without documented consideration of impact on deaf proprietor. 20 working days from 20 June 2026. See entry #63. Entry #74."
2026-06-24,Parliamentary Commissioner for Standards,PCS302(11) — Final Response Declared 7 Minutes After Supreme Court Citation Submission,NULL,0/20,PCS302(11) / CSPL public@cspl.gov.uk,"Final response declared 7 minutes after receipt of 1,200-word legal submission citing ZH (Tanzania) [2011] UKSC 4, R (Cart) [2011] UKSC 28, R v Sussex Justices [1924], EA 2010 s.136. No named individual across 11 exchanges. Commissioner's own office confirmed in writing: 'All allegations are responded to by the Correspondence Team. We do not provide the names of individuals.' EA 2010 s.19 indirect discrimination confirmed by their own statement. Paragraph 30 fresh-evidence mechanism not applied. Escalated to CSPL (public@cspl.gov.uk), EHRC (Cases 16525912/17498485), Northern Echo, media. Entry #75."
